ID,Title,Genre,Premiere,Runtime,IMDB Score,Language
1,Dark Forces,Thriller,"August 21, 2020",81,2.6,Spanish
2,The App,Science fiction/Drama,"December 26, 2019",79,2.6,Italian
3,The Open House,Horror thriller,"January 19, 2018",94,3.2,English
4,Kaali Khuhi,Mystery,"October 30, 2020",90,3.4,Hindi
5,Drive,Action,"November 1, 2019",147,3.5,Hindi
7,The Last Days of American Crime,Heist film/Thriller,"June 5, 2020",149,3.7,English
8,Paradox,Musical/Western/Fantasy,"March 23, 2018",73,3.9,English
9,Sardar Ka Grandson,Comedy,"May 18, 2021",139,4.1,Hindi
10,Searching for Sheela,Documentary,"April 22, 2021",58,4.1,English
14,Mercy,Thriller,"November 22, 2016",90,4.2,English
15,After the Raid,Documentary,"December 19, 2019",25,4.3,Spanish
16,Ghost Stories,Horror anthology,"January 1, 2020",144,4.3,Hindi
17,The Last Thing He Wanted,Political thriller,"February 21, 2020",115,4.3,English
19,Death Note,Horror thriller,"August 25, 2017",100,4.4,English
20,"Hello Privilege. It's Me, Chelsea",Documentary,"September 13, 2019",64,4.4,English
21,Secret Obsession,Thriller,"July 18, 2019",97,4.4,English
22,Sextuplets,Comedy,"August 16, 2019",99,4.4,English
23,The Girl on the Train,Thriller,"February 26, 2021",120,4.4,Hindi
24,Thunder Force,Superhero-Comedy,"April 9, 2021",105,4.4,English
25,Fatal Affair,Thriller,"July 16, 2020",89,4.5,English
27,Seriously Single,Comedy,"July 31, 2020",107,4.5,English
28,The Misadventures of Hedi and Cokeman,Comedy,"February 10, 2021",99,4.5,French
29,5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian
31,I Am the Pretty Thing That Lives in the House,Horror,"October 28, 2016",89,4.6,English
32,Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French
33,Porta dos Fundos: The First Temptation of Christ,Comedy,"December 3, 2019",46,4.6,Portuguese
34,Rattlesnake,Horror,"October 25, 2019",85,4.6,English
35,The Players,Comedy,"July 15, 2020",88,4.6,Italian
36,We Are One,Documentary,"July 14, 2020",86,4.6,French
38,IO,Science fiction/Drama,"January 18, 2019",95,4.7,English
39,Sentinelle,Action,"March 5, 2021",80,4.7,French
40,Sol Levante,Anime / Short,"April 2, 2020",4,4.7,English
41,The Binding,Drama,"October 2, 2020",93,4.7,Italian
42,We Can Be Heroes,Superhero,"December 25, 2020",100,4.7,English
44,Coin Heist,Heist,"January 6, 2017",97,4.8,English
45,Mrs. Serial Killer,Thriller,"May 1, 2020",106,4.8,Hindi
47,Take the 10,Comedy,"January 20, 2017",80,4.8,English
48,The Main Event,Comedy,"April 10, 2020",101,4.8,English
49,The Ridiculous 6,Western,"December 11, 2015",119,4.8,English
50,Earth and Blood,Action,"April 17, 2020",80,4.9,French
51,Fearless,Animation/Superhero,"August 14, 2020",89,4.9,English
52,Holiday Rush,Family film,"November 28, 2019",94,4.9,English
53,The Day of the Lord,Drama,"October 30, 2020",93,4.9,Spanish
54,Airplane Mode,Comedy,"January 23, 2020",96,5.0,Portuguese
55,How It Ends,Action-thriller,"July 13, 2018",113,5.0,English
57,Rebirth,Thriller,"July 15, 2016",100,5.0,English
60,Clinical,Thriller,"January 13, 2017",104,5.1,English
61,Coffee & Kareem,Action comedy,"April 3, 2020",88,5.1,English
62,Dude,Teen comedy-drama,"April 20, 2018",97,5.1,English
64,The Larva Island Movie,Animation,"July 23, 2020",90,5.1,English
65,#REALITYHIGH,Comedy,"September 8, 2017",99,5.2,English
66,American Factory: A Conversation with the Obamas ,Aftershow / Interview,"August 21, 2019",10,5.2,English
67,Desperados,Romantic comedy,"July 3, 2020",106,5.2,English
68,Dolly Parton's Christmas on the Square,Christmas musical,"November 22, 2020",98,5.2,English
69,Father of the Year,Comedy,"July 20, 2018",94,5.2,English
72,Girlfriend's Day,Comedy,"February 14, 2017",70,5.2,English
